,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长春,2596,2602,2766,2743,2702,2814,2997,2974,2974,3114,3251,3279,3347,3347,3347,3360,3435,3452,3421,3407,3400,3452,3356,3328,3290,3362,3383,3395,3443,3392,3467,3564,3661,3823,3919,4049,4088,4110,4304,4520,4637,4716,4823,4964,5001,5200,5491,5595,5817,5779,5871,5972,6118,6218,6335,6370,6379,6400,6386,6309,6283,6225,6229,6247,6211,6232,6291,6321,6344,6167,6413,6467,6509,6587,6567,6643,6703,6890,6818,6860,6871,6866,6908,6916,6970,7008,7036,7066,7012,6967,6913,6972,6931,6899,6846,6809,6793,6777,6748,6719,6700,6783,6775,6724,6595,6593,6562,6534,6470,6537,6539,6510,6451,6467,6471,6491,6526,6550,6580,6530,6614,6641,6655,6778,6776,6927,7118,7287,7347,7363,7423,7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙,3012,3351,3135,3286,3319,3188,3313,3557,3796,3920,4148,4249,4115,3944,4077,4071,4168,4111,4168,4105,4234,4177,4070,4060,4036,3956,4075,4110,4170,4311,4338,4471,4598,4803,4732,4838,4955,5229,5209,5386,5483,5548,5581,5586,5533,5610,5965,6026,6126,6278,6337,6461,6608,6647,6669,6858,6867,6770,6710,6541,6507,6522,6448,6542,6512,6577,6509,6473,6452,6433,6453,6439,6481,6418,6465,6453,6525,6595,6535,6500,6512,6507,6481,6441,6385,6525,6480,6431,6461,6395,6398,6374,6399,6359,6371,6364,6317,6334,6304,6286,6334,6397,6382,6451,6370,6369,6419,6313,6370,6381,6492,6511,6565,6637,6676,6681,6906,7283,7644,7600,7675,7862,8246,8795,9258,9467,9829,10037,10221,10103,10111,10272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广州,5842,5623,5994,6070,6424,6580,6883,7224,7551,7382,7098,6744,7350,8715,8876,7577,7555,7021,7031,6669,6353,7642,7074,7605,7375,7416,8126,8555,9256,8839,9266,8856,8726,8807,9197,9713,10803,10520,10710,11036,11199,11281,11304,11540,11820,12282,12804,13120,14227,13999,14466,14679,14598,14541,14778,14588,15097,14749,14739,14806,15078,14533,14858,14921,15128,15479,15210,15572,15785,16202,16453,16447,17186,17553,17082,17025,17734,18698,18767,18647,18885,18575,18910,18905,19037,18278,18758,18774,18315,18673,18181,18416,18708,19217,19558,19171,19461,20106,19829,18987,18987,19452,20114,19924,19930,20204,19821,19723,20633,19887,20451,20799,20712,20963,21443,20874,21211,22186,22051,22752,22965,24705,25525,26453,26804,28033,31028,31783,31913,30652,31120,31004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济南,3838,3890,3806,3900,4178,4251,4555,4554,4677,4601,4750,4975,5142,5181,5241,5348,5360,5413,5501,5488,5470,5468,5482,5438,5443,5364,5398,5438,5484,5570,5652,5749,5837,5979,6230,6458,6688,6798,6963,7225,7408,7523,7589,7637,7763,7873,8049,8198,8350,8382,8498,8605,8608,8686,8728,8659,8692,8579,8384,8404,8248,8129,8139,8327,8291,8236,8217,8327,8244,8487,8479,8464,8663,8762,8844,9000,8718,8847,9375,9577,9510,9672,9475,9480,9501,9618,9942,10230,10322,10080,10056,10012,10234,10137,10180,10048,9864,9910,9815,9670,9766,9821,9926,9798,9914,9539,9894,10121,10242,10381,10362,10440,10736,11074,11182,11423,11770,12450,12660,12801,13490,13795,14396,14800,15403,16405,17633,17635,17975,17943,18477,17685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南昌,4947,4989,4844,5007,5132,4895,4829,4931,4698,5230,5381,5296,5168,5079,5171,5277,5136,5180,5180,5168,5163,4881,4867,4906,4932,4794,4807,4870,5114,4956,5058,5164,5026,5135,5498,5683,5513,5698,5837,6003,5754,5933,5817,6126,6215,6335,6455,6657,6762,7034,7156,7206,7353,7501,7754,7714,7931,7929,7769,7753,7725,7617,7830,7982,8006,7938,8002,8145,8191,8165,8354,8300,8392,8368,8633,8768,8886,8817,8866,8868,9030,9160,9181,9208,9146,9156,9177,9248,9168,9179,9106,9036,9030,8988,8945,8965,9026,8698,8791,8899,8885,9018,8968,9225,9000,9030,9214,8925,8987,9012,9189,9061,9220,9092,9064,9016,9359,9552,9452,10116,9389,9603,9801,9824,9912,10062,10753,10820,10848,10868,10947,10929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
