,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1
福州,0.515998477,0.540508979,0.562647496,0.587157998,0.58,0.63,0.65,0.65,0.83,0.78,0.71,0.75,0.79,1.26,1.04,0.78,0.93,0.88,1.26,0.94,1.16,1,0.89,0.79,0.79,0.61,0.95,0.87,0.91,0.89,0.72,0.84,1.1,1.05,1.1,0.94,0.97,0.88,1.37,1.87,2.04,1.85,2.01,1.73,1.34,1.32,1.4,1.33,1.48,1.29,1.35,1.42,1.38,1.53,2.03,2.52,2.99,3.19,3.71,4.1,3.59,3.48,3.02,2.84,3,3.66,3.19,3.08,3.25,3.68,4.37,3.94,4.28,4.28,3.68,3.24,3.39,2.93,3.64,3.52,3.69,4.23,4.27,4.14,4.54,4.06,4.01,4.31,4.18,4.89,4.72,4.72,4.86,4.93,5.85,5.86,4.22,3.43,4.33,4.03,3.78,3.23,2.74,3.83,2.98,2.37,4.35,4.28,3.87,3.03,3.19,2.76,2.57,1.62,1.65,1.99,2.16,2.46,2.75,3.59,3.03,2.6,2.13,2.14,2.02,3.66,2.78,2.89,2.15,2.72,3.02,2.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京,3.177438472,3.153098029,3.131113113,3.10677267,3.083217402,3.05887696,3.035321692,3.010981249,3.17,4.09,2.8,2.68,2.55,1.37,1.29,4.39,3.68,3.22,3.61,3.59,3.7,2.95,3.37,3.51,2.96,3.02,3.33,3.61,3.34,2.74,2.96,2.15,1.56,1.37,1.08,1.07,1.06,1.18,1.93,2.29,2.27,1.88,1.72,1.91,2,2.22,2.13,1.9,1.91,1.6,1.9,1.98,1.84,1.9,1.87,1.87,1.93,2.64,2.47,2.57,2.55,2.78,2.59,2.32,2.63,2.65,2.62,2.66,2.91,3.02,2.7,2.83,2.95,2.84,2.7,2.23,2.96,3.08,2.86,2.82,2.75,3.29,3.11,3.24,3.07,3.25,3.41,3.45,3.46,3.46,3.34,3.54,3.58,3.18,3.33,4.29,3.2,2.96,3.3,3.01,3.02,3.39,3.07,2.9,3.07,2.84,3.51,3.21,3.19,2.92,2.72,2.7,2.62,2.3,2.26,2.24,2.9,2.73,2.64,2.76,2.71,2.62,2.37,2.28,2.29,2.6,2.98,3.18,2.79,3.23,3.43,3.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长春,0.437048229,0.448203885,0.458279962,0.469435618,0.480231414,0.491387071,0.502182867,0.513338523,0.524494179,0.56,0.49,0.68,0.61,0.43,0.5,0.61,0.71,0.62,0.49,0.71,0.53,0.71,0.67,0.69,0.82,0.74,0.75,0.74,0.98,0.75,0.67,0.7,0.77,0.77,0.84,0.77,0.65,0.76,0.67,0.76,0.82,0.84,0.92,0.92,0.9,0.88,0.97,0.99,1.38,1.1,1.12,1.19,1.01,0.91,0.93,0.89,1.05,1.16,1.17,1.07,0.99,0.88,0.96,1.18,1.21,1.2,1.23,1.74,1.85,1.86,1.95,1.71,2.23,1.54,1.25,1.25,1.47,2.22,2.06,1.78,1.58,1.68,1.71,1.72,1.74,1.65,1.82,1.89,1.93,1.9,1.83,1.61,1.42,1.18,1.34,1.52,1.22,1.13,1.2,1.15,1.15,1.14,1.3,1.15,1.31,1,1.39,1.84,1.61,1.48,1.62,1.71,1.5,1.22,1.24,1.84,1.81,1.59,1.61,1.54,1.2,1.38,1.58,1.4,1.38,1.25,1.56,1.58,1.49,1.4,1.46,1.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
济南,0.71008592,0.699768261,0.690449085,0.680131426,0.670146595,0.659828936,0.649844105,0.639526446,0.629208787,0.619223956,0.64,0.57,0.6,0.51,0.64,0.53,0.56,0.58,0.61,0.59,0.63,0.58,0.6,0.6,0.61,0.61,0.59,0.71,0.73,0.76,0.77,0.76,0.73,0.72,0.73,0.7,0.79,0.98,1.37,1.63,1.37,1.55,1.57,1.47,1.27,1.25,1.24,1.69,1.7,1.47,1.76,1.7,1.86,1.68,1.61,1.36,1.72,1.78,2,2.22,2.27,2.13,1.91,2.26,2.06,1.8,2.6,2.3,2.4,2.41,2.42,2.31,2.08,1.84,1.85,1.99,2.3,2.3,2.53,2.4,2.17,2.25,2.32,2.62,2.54,2.38,2.39,2.7,2.57,2.61,3.02,2.35,2.24,1.67,1.62,1.78,1.65,2.05,1.7,1.48,1.32,1.51,1.43,1.43,1.35,2.05,2.29,2.37,2.17,2.3,2.2,2.06,1.93,1.5,1.51,2.38,2.07,1.81,1.45,2.13,1.83,1.62,1.58,1.53,1.49,1.89,1.98,2.21,2.13,2.32,2.34,2.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
北京,1.325181509,1.378741822,1.427114858,1.480639547,1.532362619,1.585824293,1.637746119,1.691834951,1.746644433,1.798192766,1.848522211,1.893168923,1.935430722,2.014649082,2.110979591,2.223246938,2.331927385,1.82,1.59,1.5,1.63,1.81,2.24,2.33,2,2.82,4.2,4.84,3.97,2.9,4.6,3.69,3.44,3.64,3.8,3.84,2.7,2.52,3.38,3.08,3.59,3.48,3.08,2.99,2.96,3.31,3.29,3.29,3.52,3.32,3.57,3.3,3.35,3.19,3.56,3.92,3.83,4.36,4.48,4.29,4.43,4.46,4.28,4.56,4.43,4.32,4.09,5.77,5.84,6.03,6.1,6.22,5.96,5.81,4.82,5.37,6.02,6.45,5.3,5.16,5.06,4.79,5.06,5.59,5.36,5.33,5.77,5.63,5.35,5.74,6.02,5.94,5.85,5.75,5.81,5.9,6.13,5.51,5.57,5.5,5.35,5.22,5.28,5.17,5.14,5.36,5.32,5.52,5.36,4.84,5.36,5.52,5.38,4.76,4.96,4.9,5.31,5.16,5.25,5.99,5.34,4.85,4.83,4.94,5.34,4.61,6.48,6.8,6.03,6.51,6.37,7.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
